year,round,major_code,major_name,school_code,school_name,plan_count,min_rank
2021,2,01,工科试验班(中欧航空工程师),A059,中国民航大学,9,23829
2021,2,0L,交通运输(空中交通管制),A059,中国民航大学,1,52641
2021,2,52,环境工程,A105,沧州师范学院,1,125456
2021,2,0D,交通运输类,A107,石家庄铁道大学,3,88138
2021,2,C3,生物医学工程,A142,沈阳工业大学,1,77446
2021,2,12,化学(师范类),A167,渤海大学,1,152431
2021,2,38,高分子材料与工程,A184,延边大学,1,63056
2021,2,B5,化学工程与工艺,A216,燕山大学,9,217145
2021,2,0J,应用物理学(中外合作办学),A357,安徽大学,1,94810
2021,2,1P,资源勘查工程,A361,安徽理工大学,2,108024
2021,2,23,化工与制药类,A385,华侨大学,1,58028
2021,2,38,蜂学,A389,福建农林大学,1,170044
2021,2,C3,动物医学,A410,江西农业大学,1,153256
2021,2,59,工商管理,A433,山东理工大学,11,124549
2021,2,74,法学,A433,山东理工大学,11,127384
2021,2,01,临床医学,A438,潍坊医学院,1,102435
2021,2,14,应用心理学,A438,潍坊医学院,1,99966
2021,2,07,医学影像学,A439,山东第一医科大学,1,77431
2021,2,09,口腔医学,A439,山东第一医科大学,1,63390
2021,2,15,康复作业治疗,A440,滨州医学院,1,120053
2021,2,1P,康复治疗学,A440,滨州医学院,1,169054
2021,2,1S,护理学,A440,滨州医学院,1,168296
2021,2,03,中医骨伤科学,A441,山东中医药大学,1,53801
2021,2,01,临床医学,A443,济宁医学院,2,114864
2021,2,11,制药工程,A443,济宁医学院,1,154861
2021,2,27,药物制剂,A443,济宁医学院,1,157831
2021,2,0D,法学,A447,聊城大学,10,147140
2021,2,2D,物联网工程(校企合作，与山东中兴教育咨询有限公司合作),A448,德州学院,1,176199
2021,2,35,材料类,A451,鲁东大学,2,162902
2021,2,37,化学工程与工艺,A451,鲁东大学,1,141193
2021,2,49,食品科学与工程,A451,鲁东大学,2,153116
2021,2,0N,汉语言文学(含师范类),A453,泰山学院,1,121898
2021,2,1N,化学(师范类),A453,泰山学院,2,176930
2021,2,1P,化工与制药类,A453,泰山学院,1,177067
2021,2,30,软件工程(软件开发方向),A481,南阳师范学院,6,200877
2021,2,01,工商管理类,A485,郑州航空工业管理学院,4,159311
2021,2,03,工业工程类,A485,郑州航空工业管理学院,4,183455
2021,2,10,信息管理与信息系统,A485,郑州航空工业管理学院,3,193312
2021,2,11,机械类,A485,郑州航空工业管理学院,4,202616
2021,2,13,航空航天类,A485,郑州航空工业管理学院,7,202644
2021,2,14,安全工程,A485,郑州航空工业管理学院,4,199612
2021,2,15,交通运输(空管与签派),A485,郑州航空工业管理学院,4,183916
2021,2,17,计算机类,A485,郑州航空工业管理学院,4,164829
2021,2,18,电子信息类,A485,郑州航空工业管理学院,4,193104
2021,2,31,土木工程,A628,西昌学院,4,190108
2021,2,1A,生物技术,A693,西藏农牧学院,1,195722
2021,2,42,数学与应用数学(师范类),A723,渭南师范学院,1,165839
2021,2,15,风景园林,A733,甘肃农业大学,1,166086
2021,2,31,应用化学,A757,塔里木大学,1,177065
2021,2,01,思想政治教育(师范类),A762,新疆师范大学,1,155343
2021,2,16,小学教育(师范类),A762,新疆师范大学,2,172778
2021,2,1C,汉语言文学(师范类),A762,新疆师范大学,2,159329
2021,2,1F,历史学(师范类),A762,新疆师范大学,2,173053
2021,2,26,数学与应用数学(师范类),A762,新疆师范大学,1,158001
2021,2,2T,地理科学(师范类),A762,新疆师范大学,2,167214
2021,2,1G,土木类,A904,枣庄学院,1,165448
2021,2,03,应用统计学,B067,潍坊学院,1,147142
2021,2,42,市场营销,B067,潍坊学院,1,139464
2021,2,55,化学工程与工艺,B078,广州大学,1,43881
2021,2,1U,给排水科学与工程,B117,扬州大学,2,36965
2021,2,1Z,植物保护,B117,扬州大学,2,31059
2021,2,60,汉语言文学(非师范类),B311,三明学院,1,173608
2021,2,01,国际经济与贸易,B843,九江学院,1,175874
2021,2,1A,新闻学(网络新媒体),C308,海口经济学院,5,207800
2021,2,1B,建筑类,C308,海口经济学院,6,213425
2021,2,1L,会计学,C308,海口经济学院,5,210482
2021,2,1N,市场营销(国际营销),C308,海口经济学院,4,211471
2021,2,1Q,电子商务(跨境电商直播方向),C308,海口经济学院,3,214338
2021,2,1V,经济学类,C308,海口经济学院,2,209412
2021,2,1W,外国语言文学类,C308,海口经济学院,3,207073
2021,2,39,英语,C713,西安外事学院,2,189802
2021,2,06,交通工程,C779,山西应用科技学院,3,197788
2021,2,07,新能源科学与工程,C779,山西应用科技学院,3,198927
2021,2,18,财务管理,C779,山西应用科技学院,2,183883
2021,2,20,审计学,C779,山西应用科技学院,2,188071
2021,2,24,学前教育,C779,山西应用科技学院,3,191425
2021,2,36,外国语言文学类,C784,河北传媒学院,8,195904
2021,2,37,新闻传播学类,C784,河北传媒学院,1,187514
2021,2,38,计算机类,C784,河北传媒学院,10,206629
2021,2,21,化学(师范类),D411,河北师范大学汇华学院,1,178035
2021,2,07,护理学,D415,河北医科大学临床学院,1,181584
2021,2,03,采矿工程,D534,山西工学院,1,184676
2021,2,01,英语,D588,重庆外语外事学院,1,185044
2021,2,26,会计学,D600,长春光华学院,5,198886
2021,2,A5,金融科技(与丹麦盛宝银行联合培养),D892,三亚学院,2,207808
2021,2,19,戏剧影视文学,E434,山西传媒学院,2,178321
2021,2,31,广播电视学,E434,山西传媒学院,2,176410
2021,2,35,文化产业管理,E434,山西传媒学院,2,180033
2021,2,38,广播电视工程,E434,山西传媒学院,2,196391
2021,2,39,数字媒体技术,E434,山西传媒学院,2,187539
2021,2,X3,管理科学与工程类(非西藏生源定向西藏就业),Y001,山东大学,4,32572
2021,2,QU,物理学(师范类，非西藏生源定向西藏就业),Y006,山东师范大学,1,80395
2021,2,10,民航运输服务,A059,中国民航大学,4,213104
2021,2,11,民航安全技术管理,A059,中国民航大学,6,217472
2021,2,12,飞机机电设备维修,A059,中国民航大学,22,239689
2021,2,13,飞机机电设备维修(直升机),A059,中国民航大学,3,220953
2021,2,14,飞机电子设备维修,A059,中国民航大学,12,234173
2021,2,15,空中乘务,A059,中国民航大学,130,538629
2021,2,16,民航空中安全保卫,A059,中国民航大学,102,535559
2021,2,2G,建筑工程技术,A081,华北理工大学,5,224849
2021,2,2H,建设工程管理,A081,华北理工大学,5,236874
2021,2,2J,机械制造及自动化,A081,华北理工大学,5,230175
2021,2,2L,电气自动化技术,A081,华北理工大学,5,235993
2021,2,2N,计算机应用技术,A081,华北理工大学,5,224983
2021,2,2P,工商企业管理,A081,华北理工大学,5,211926
2021,2,A9,应用英语,A169,鞍山师范学院,2,228008
2021,2,B2,应用韩语,A169,鞍山师范学院,2,232681
2021,2,D2,电子商务,A169,鞍山师范学院,2,231742
2021,2,D3,市场营销,A169,鞍山师范学院,2,238624
2021,2,D4,大数据与会计,A169,鞍山师范学院,2,231784
2021,2,01,建筑装饰工程技术,A171,朝阳师范高等专科学校,3,271858
2021,2,03,机电一体化技术,A171,朝阳师范高等专科学校,2,256463
2021,2,04,电气自动化技术,A171,朝阳师范高等专科学校,3,253803
2021,2,05,汽车制造与试验技术,A171,朝阳师范高等专科学校,2,251562
2021,2,06,新能源汽车技术,A171,朝阳师范高等专科学校,1,269035
2021,2,07,化工生物技术,A171,朝阳师范高等专科学校,1,234694
2021,2,08,食品智能加工技术,A171,朝阳师范高等专科学校,1,254993
2021,2,09,食品检验检测技术,A171,朝阳师范高等专科学校,1,254353
2021,2,11,应用电子技术,A171,朝阳师范高等专科学校,2,253823
2021,2,12,计算机应用技术,A171,朝阳师范高等专科学校,3,266629
2021,2,13,数字媒体技术,A171,朝阳师范高等专科学校,2,257422
2021,2,14,大数据技术,A171,朝阳师范高等专科学校,2,262904
2021,2,15,移动应用开发,A171,朝阳师范高等专科学校,3,282223
2021,2,16,动漫制作技术,A171,朝阳师范高等专科学校,3,270085
2021,2,17,大数据与会计,A171,朝阳师范高等专科学校,4,264975
2021,2,18,市场营销,A171,朝阳师范高等专科学校,2,265683
2021,2,20,旅游管理,A171,朝阳师范高等专科学校,2,255625
2021,2,22,广告艺术设计,A171,朝阳师范高等专科学校,3,259543
2021,2,32,应用英语(商务翻译),A171,朝阳师范高等专科学校,3,265300
2021,2,33,应用韩语,A171,朝阳师范高等专科学校,2,308764
2021,2,34,现代文秘,A171,朝阳师范高等专科学校,2,265128
2021,2,07,学前教育(师范类),A179,抚顺师范高等专科学校,10,280095
2021,2,08,小学语文教育(师范类),A179,抚顺师范高等专科学校,4,254734
2021,2,09,小学英语教育(师范类),A180,锦州师范高等专科学校,5,270468
2021,2,0E,虚拟现实技术应用,A180,锦州师范高等专科学校,5,294103
2021,2,0H,环境工程技术,A180,锦州师范高等专科学校,8,301308
2021,2,0T,小学教育(综合理科教育，师范类),A180,锦州师范高等专科学校,12,277810
2021,2,06,小学数学教育(师范类),A182,铁岭师范高等专科学校,7,267198
2021,2,07,小学科学教育(师范类),A182,铁岭师范高等专科学校,7,276607
2021,2,19,小学语文教育(师范类),A182,铁岭师范高等专科学校,7,270507
2021,2,21,艺术教育(师范类),A182,铁岭师范高等专科学校,14,350342
2021,2,22,小学英语教育(师范类),A182,铁岭师范高等专科学校,10,282800
2021,2,35,学前教育(师范类),A182,铁岭师范高等专科学校,17,306260
2021,2,37,小学教育(师范类),A182,铁岭师范高等专科学校,8,278772
2021,2,B6,发电厂及电力系统,A188,东北电力大学,15,242576
2021,2,B7,发电运行技术,A188,东北电力大学,15,250470
2021,2,B8,供用电技术,A188,东北电力大学,7,246985
2021,2,B9,输配电工程技术,A188,东北电力大学,7,249401
